entity,code
South-East Asia Region (WHO),WHO
South-East Asia Region (WHO),WHO
South-East Asia Region (WHO),WHO
South-East Asia Region (WHO),WHO
South-East Asia Region (WHO),WHO
South-East Asia Region (WHO),WHO
South-East Asia Region (WHO),WHO
South-East Asia Region (WHO),WHO
South-East Asia Region (WHO),WHO
South-East Asia Region (WHO),WHO
South-East Asia Region (WHO),WHO
South-East Asia Region (WHO),WHO
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sri Lanka,LKA
Sub-Saharan Africa (WB),WB
Sub-Saharan Africa (WB),WB
Sub-Saharan Africa (WB),WB
Sub-Saharan Africa (WB),WB
Sub-Saharan Africa (WB),WB
Sub-Saharan Africa (WB),WB
Sub-Saharan Africa (WB),WB
Sub-Saharan Africa (WB),WB
Sub-Saharan Africa (WB),WB
Sub-Saharan Africa (WB),WB
Sub-Saharan Africa (WB),WB
Sub-Saharan Africa (WB),WB
Sub-Saharan Africa (WB),WB
Sub-Saharan Africa (WB),WB
Sub-Saharan Africa (WB),WB
Sub-Saharan Africa (WB),WB
Sub-Saharan Africa (WB),WB
Sub-Saharan Africa (WB),WB
Sub-Saharan Africa (WB),WB
Sub-Saharan Africa (WB),WB
Sub-Saharan Africa (WB),WB
Sub-Saharan Africa (WB),WB
Sub-Saharan Africa (WB),WB
Sub-Saharan Africa (WB),WB
Sub-Saharan Africa (WB),WB
Sub-Saharan Africa (WB),WB
Sub-Saharan Africa (WB),WB
Sub-Saharan Africa (WB),WB
Sub-Saharan Africa (WB),WB
Sub-Saharan Africa (WB),WB
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Sudan,SDN
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Suriname,SUR
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Switzerland,CHE
Syria,SYR
Syria,SYR
Syria,SYR
Syria,SYR
Syria,SYR
Syria,SYR
Syria,SYR
Syria,SYR
Syria,SYR
Syria,SYR
Syria,SYR
Syria,SYR
Syria,SYR
Syria,SYR
Syria,SYR
Syria,SYR
Syria,SYR
Syria,SYR
Syria,SYR
Syria,SYR
Syria,SYR
Syria,SYR
Syria,SYR
Syria,SYR
Syria,SYR
Syria,SYR
Syria,SYR
Syria,SYR
Syria,SYR
Syria,SYR
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Taiwan,TWN
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tajikistan,TJK
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Tanzania,TZA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Thailand,THA
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Tokelau,TKL
Tokelau,TKL
Tokelau,TKL
Tokelau,TKL
Tokelau,TKL
Tokelau,TKL
Tokelau,TKL
Tokelau,TKL
Tokelau,TKL
Tokelau,TKL
Tokelau,TKL
Tokelau,TKL
Tokelau,TKL
Tokelau,TKL
Tokelau,TKL
Tokelau,TKL
Tokelau,TKL
Tokelau,TKL
Tokelau,TKL
Tokelau,TKL
Tokelau,TKL
Tokelau,TKL
Tokelau,TKL
Tokelau,TKL
Tokelau,TKL
Tokelau,TKL
Tokelau,TKL
Tokelau,TKL
Tokelau,TKL
Tokelau,TKL
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Tuvalu,TUV
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Wales,WAL
Wales,WAL
Wales,WAL
Wales,WAL
Wales,WAL
Wales,WAL
Wales,WAL
Wales,WAL
Wales,WAL
Wales,WAL
Wales,WAL
Wales,WAL
Wales,WAL
Wales,WAL
Wales,WAL
Wales,WAL
Wales,WAL
Wales,WAL
Wales,WAL
Wales,WAL
Wales,WAL
Wales,WAL
Wales,WAL
Wales,WAL
Wales,WAL
Wales,WAL
Wales,WAL
Wales,WAL
Wales,WAL
Wales,WAL
Western Pacific Region (WHO),WHO
Western Pacific Region (WHO),WHO
Western Pacific Region (WHO),WHO
Western Pacific Region (WHO),WHO
Western Pacific Region (WHO),WHO
Western Pacific Region (WHO),WHO
Western Pacific Region (WHO),WHO
Western Pacific Region (WHO),WHO
Western Pacific Region (WHO),WHO
Western Pacific Region (WHO),WHO
Western Pacific Region (WHO),WHO
Western Pacific Region (WHO),WHO
Western Pacific Region (WHO),WHO
Western Pacific Region (WHO),WHO
Western Pacific Region (WHO),WHO
Western Pacific Region (WHO),WHO
Western Pacific Region (WHO),WHO
Western Pacific Region (WHO),WHO
Western Pacific Region (WHO),WHO
Western Pacific Region (WHO),WHO
Western Pacific Region (WHO),WHO
Western Pacific Region (WHO),WHO
Western Pacific Region (WHO),WHO
Western Pacific Region (WHO),WHO
Western Pacific Region (WHO),WHO
Western Pacific Region (WHO),WHO
Western Pacific Region (WHO),WHO
Western Pacific Region (WHO),WHO
Western Pacific Region (WHO),WHO
Western Pacific Region (WHO),WHO
World,OWI
World,OWI
World,OWI
World,OWI
World,OWI
World,OWI
World,OWI
World,OWI
World,OWI
World,OWI
World,OWI
World,OWI
World,OWI
World,OWI
World,OWI
World,OWI
World,OWI
World,OWI
World,OWI
World,OWI
World,OWI
World,OWI
World,OWI
World,OWI
World,OWI
World,OWI
World,OWI
World,OWI
World,OWI
World,OWI
World Bank High Income,WOR
World Bank High Income,WOR
World Bank High Income,WOR
World Bank High Income,WOR
World Bank High Income,WOR
World Bank High Income,WOR
World Bank High Income,WOR
World Bank High Income,WOR
World Bank High Income,WOR
World Bank High Income,WOR
World Bank High Income,WOR
World Bank High Income,WOR
World Bank High Income,WOR
World Bank High Income,WOR
World Bank High Income,WOR
World Bank High Income,WOR
World Bank High Income,WOR
World Bank High Income,WOR
World Bank High Income,WOR
World Bank High Income,WOR
World Bank High Income,WOR
World Bank High Income,WOR
World Bank High Income,WOR
World Bank High Income,WOR
World Bank High Income,WOR
World Bank High Income,WOR
World Bank High Income,WOR
World Bank High Income,WOR
World Bank High Income,WOR
World Bank High Income,WOR
World Bank Low Income,WOR
World Bank Low Income,WOR
World Bank Low Income,WOR
World Bank Low Income,WOR
World Bank Low Income,WOR
World Bank Low Income,WOR
World Bank Low Income,WOR
World Bank Low Income,WOR
World Bank Low Income,WOR
World Bank Low Income,WOR
World Bank Low Income,WOR
World Bank Low Income,WOR
World Bank Low Income,WOR
World Bank Low Income,WOR
World Bank Low Income,WOR
World Bank Low Income,WOR
World Bank Low Income,WOR
World Bank Low Income,WOR
World Bank Low Income,WOR
World Bank Low Income,WOR
World Bank Low Income,WOR
World Bank Low Income,WOR
World Bank Low Income,WOR
World Bank Low Income,WOR
World Bank Low Income,WOR
World Bank Low Income,WOR
World Bank Low Income,WOR
World Bank Low Income,WOR
World Bank Low Income,WOR
World Bank Low Income,WOR
World Bank Lower Middle Income,WOR
World Bank Lower Middle Income,WOR
World Bank Lower Middle Income,WOR
World Bank Lower Middle Income,WOR
World Bank Lower Middle Income,WOR
World Bank Lower Middle Income,WOR
World Bank Lower Middle Income,WOR
World Bank Lower Middle Income,WOR
World Bank Lower Middle Income,WOR
World Bank Lower Middle Income,WOR
World Bank Lower Middle Income,WOR
World Bank Lower Middle Income,WOR
World Bank Lower Middle Income,WOR
World Bank Lower Middle Income,WOR
World Bank Lower Middle Income,WOR
World Bank Lower Middle Income,WOR
World Bank Lower Middle Income,WOR
World Bank Lower Middle Income,WOR
World Bank Lower Middle Income,WOR
World Bank Lower Middle Income,WOR
World Bank Lower Middle Income,WOR
World Bank Lower Middle Income,WOR
World Bank Lower Middle Income,WOR
World Bank Lower Middle Income,WOR
World Bank Lower Middle Income,WOR
World Bank Lower Middle Income,WOR
World Bank Lower Middle Income,WOR
World Bank Lower Middle Income,WOR
World Bank Lower Middle Income,WOR
World Bank Lower Middle Income,WOR
World Bank Upper Middle Income,WOR
World Bank Upper Middle Income,WOR
World Bank Upper Middle Income,WOR
World Bank Upper Middle Income,WOR
World Bank Upper Middle Income,WOR
World Bank Upper Middle Income,WOR
World Bank Upper Middle Income,WOR
World Bank Upper Middle Income,WOR
World Bank Upper Middle Income,WOR
World Bank Upper Middle Income,WOR
World Bank Upper Middle Income,WOR
World Bank Upper Middle Income,WOR
World Bank Upper Middle Income,WOR
World Bank Upper Middle Income,WOR
World Bank Upper Middle Income,WOR
World Bank Upper Middle Income,WOR
World Bank Upper Middle Income,WOR
World Bank Upper Middle Income,WOR
World Bank Upper Middle Income,WOR
World Bank Upper Middle Income,WOR
World Bank Upper Middle Income,WOR
World Bank Upper Middle Income,WOR
World Bank Upper Middle Income,WOR
World Bank Upper Middle Income,WOR
World Bank Upper Middle Income,WOR
World Bank Upper Middle Income,WOR
World Bank Upper Middle Income,WOR
World Bank Upper Middle Income,WOR
World Bank Upper Middle Income,WOR
World Bank Upper Middle Income,WOR
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
